Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,31,7,10,.700,2,3,.667,5,7,.714,4,5,.800,0,5,5,4,2,0,1,3,23,22.5
Jaleesa Molina,25,6,7,.857,6,6,1.000,0,1,.000,0,0,,1,8,9,2,1,1,3,5,12,10.7
Savannah Curry,24,4,8,.500,2,5,.400,2,3,.667,1,1,1.000,1,1,2,4,2,0,3,1,11,9.4
Saniyah Craig,23,3,3,1.000,3,3,1.000,0,0,,1,2,.500,3,5,8,4,0,0,3,5,7,7.1
Tristen Taylor,21,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,0,0,1,0,0,3,3,6,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,20,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,0,7,5.7
Felicia Jacobs,16,0,1,.000,0,1,.000,0,0,,3,6,.500,0,3,3,3,0,0,0,0,3,4.1
Drew Alexander,13,1,3,.333,0,1,.000,1,2,.500,0,0,,2,2,4,1,0,0,1,1,3,2.6
Khloe Miller,11,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,2,0,2,0,1,0,1,0,8,6.4
Kelian Cedano,10,0,6,.000,0,3,.000,0,3,.000,0,2,.000,2,1,3,1,1,0,1,2,0,-3.4
Ariana Meriedy,5,2,4,.500,2,4,.500,0,0,,0,2,.000,0,0,0,0,0,1,0,0,4,1.9
School Totals,200,31,57,.544,22,35,.629,9,22,.409,13,22,.591,11,25,36,21,7,2,16,20,84,
