Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Harmon,24,.843,.857,.286,.571,6.8,8.3,7.7,27.4,2.2,0.0,18.6,21.3,152,81,
Jacorriah Bracey,19,.875,.875,.500,.000,0.0,10.2,6.3,10.1,0.0,0.0,33.3,14.7,117,84,
Khyala Ngodu,17,.500,.500,.000,.000,0.0,5.8,3.6,0.0,0.0,4.8,42.9,19.4,58,85,
Kristol Ayson,13,.549,.500,.250,1.250,12.5,7.6,9.5,45.3,8.1,0.0,32.6,33.7,98,67,
Mahogany Chandler-Roberts,11,.339,.000,.000,1.000,29.6,9.0,16.8,0.0,0.0,7.5,0.0,12.5,127,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmynne Gibson,24,.500,.500,.000,.000,6.7,28.7,20.4,6.6,0.0,0.0,60.0,9.8,56,74,
Summer Yancy,20,.686,.500,.000,2.500,24.1,14.7,18.2,0.0,5.2,4.1,32.3,29.1,109,69,
Audreonia Benson,19,.505,.625,.125,.500,25.2,5.1,12.7,12.7,0.0,0.0,0.0,23.9,123,86,
Samari Bankhead,15,.432,.500,.167,.333,0.0,25.8,16.1,13.9,3.4,0.0,12.7,24.4,93,69,
Savannah Scott,14,.511,.500,.000,1.500,0.0,13.5,8.4,0.0,0.0,0.0,0.0,21.4,124,81,
Felicia Schölander,10,.667,.667,.333,.000,0.0,9.3,5.8,19.7,0.0,0.0,50.0,26.8,71,84,
Logan Reed,8,,,,,20.5,25.0,23.3,0.0,6.6,0.0,100.0,6.0,35,60,
Meja Hänsel,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,90,
School Totals,200,.588,.582,.163,.673,48.0,65.9,59.1,40.7,9.0,6.1,25.4,100.0,97.4,75.6,
