Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,30,9,14,.643,4,5,.800,5,9,.556,4,7,.571,4,5,9,4,1,3,5,1,27,24.4
Destiny Garrett,28,3,6,.500,1,3,.333,2,3,.667,4,4,1.000,1,4,5,9,1,0,2,2,12,15.4
Kishyah Anderson,26,6,9,.667,5,8,.625,1,1,1.000,4,4,1.000,3,2,5,2,1,2,2,0,17,17.6
Kayla Cleaveland,24,12,15,.800,7,8,.875,5,7,.714,6,8,.750,1,3,4,3,0,0,1,2,35,30.4
Jashanti Simmons,22,6,6,1.000,6,6,1.000,0,0,,1,2,.500,0,9,9,5,5,1,1,2,13,20.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Scoggins,20,6,7,.857,6,6,1.000,0,1,.000,0,0,,0,5,5,3,1,0,3,1,12,10.7
Jamiria Jones,16,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,4,1,9,5.1
Kyla Bryant,15,2,7,.286,1,3,.333,1,4,.250,0,0,,0,1,1,3,1,0,1,0,5,3.3
Lia Anderson,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,0,2,1,0,1,0,1,3,4.7
Nevaeh Brown,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2
McKayla Hosley,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Courtenay Lee,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Armani Cooke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,50,73,.685,35,45,.778,15,28,.536,21,29,.724,11,32,43,33,11,7,19,12,136,
