Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Athena Tomlinson,28,5,12,.417,3,8,.375,2,4,.500,3,3,1.000,0,3,3,2,1,0,3,1,15,8.5
Lily Carmody,27,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,1,1,2,3,0,0,3,2,6,3.3
Kayla Rolph,27,1,7,.143,1,1,1.000,0,6,.000,0,0,,0,0,0,2,2,0,0,1,2,0.5
Teionni McDaniel,26,2,12,.167,2,11,.182,0,1,.000,2,3,.667,4,1,5,1,1,0,1,1,6,1.4
Ava McGee,20,3,9,.333,3,9,.333,0,0,,0,0,,2,2,4,1,0,0,2,0,6,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Houpt,20,3,4,.750,1,1,1.000,2,3,.667,4,5,.800,0,2,2,0,1,0,0,1,12,11.2
Amirah Anderson,18,1,5,.200,0,1,.000,1,4,.250,1,2,.500,3,3,6,2,0,0,0,2,4,4.1
Jocelyne Grier,17,0,7,.000,0,1,.000,0,6,.000,0,0,,0,1,1,0,1,0,0,3,0,-4.8
Kaia Henderson,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.0
Kiera Edmonds,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Emma LoPinto,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,19,64,.297,14,38,.368,5,26,.192,12,15,.800,11,14,25,12,6,0,10,13,55,
