Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,32,10,17,.588,7,10,.700,3,7,.429,1,2,.500,0,3,3,3,0,0,2,1,24,16.3
Carly Keats,32,3,11,.273,0,3,.000,3,8,.375,0,0,,0,0,0,4,0,0,3,1,9,1.9
Meloney Thames,29,2,11,.182,1,4,.250,1,7,.143,0,0,,4,2,6,4,0,0,2,0,5,2.3
Jakayla Johnson,24,0,6,.000,0,5,.000,0,1,.000,3,4,.750,0,1,1,1,1,0,2,1,3,-2.0
Sakyia White,22,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,5,7,1,2,0,0,3,2,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Sieper,16,5,6,.833,0,0,,5,6,.833,0,0,,0,1,1,0,0,0,1,3,15,10.9
Brikayla Gray,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Timya Thurman,9,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,0,0,1,1,3,4,3.9
Whitney Hart,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Ramiah Augurson,5,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,0,1,0,0,0,0,0,0,-1.5
Je'Mya Evans,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,2,2,1.2
Miriam Prince,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,65,.354,11,34,.324,12,31,.387,6,10,.600,10,16,26,13,4,1,11,17,64,
