Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Moon,29,.500,.500,.750,.000,4.0,15.9,9.9,24.8,3.8,4.2,38.5,21.5,70,76,
Talayah Walker,27,.500,.500,.154,.000,12.7,8.5,10.6,12.2,2.0,0.0,13.3,26.4,95,86,
Savannah Samuel,27,.545,.545,.455,.000,8.6,8.6,8.6,22.2,2.1,0.0,21.4,24.9,93,86,
Brianna Turnage,26,.408,.333,.000,1.333,8.8,35.1,22.0,15.8,2.1,9.3,29.6,12.3,79,72,
Ariadna Termis,24,.250,.250,.500,.000,0.0,14.4,7.2,0.0,0.0,5.1,0.0,8.0,60,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,21,.100,.100,.600,.000,5.4,16.1,10.7,39.4,0.0,0.0,9.1,24.5,46,89,
La'Nya Foster,16,.505,.375,.750,.500,0.0,14.0,7.0,0.0,6.7,0.0,29.1,20.0,78,73,
D'Asia Thomas-Harris,16,.507,.400,.200,.800,14.2,28.3,21.2,15.4,0.0,7.5,12.9,22.8,108,80,
Jada Crawshaw,14,.252,.200,.000,.400,0.0,16.3,8.2,0.0,0.0,0.0,0.0,20.0,62,88,
School Totals,200,.408,.381,.397,.190,31.4,85.7,58.6,61.9,9.6,15.2,18.9,100.0,76.7,78.1,
