Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Heidger,34,.377,.364,.364,.182,2.7,9.4,5.1,0.0,1.6,0.0,0.0,15.0,91,105,
Jess Lawson,31,.512,.479,.083,.208,17.6,30.9,22.4,21.8,3.4,0.0,3.7,38.0,118,94,
Maya Hernandez,27,.287,.250,.000,.188,3.3,23.3,10.6,7.2,3.9,10.1,5.5,28.9,69,90,
Ivana Krajina,26,.000,.000,.000,.000,3.5,12.3,6.7,11.9,0.0,0.0,60.0,8.4,23,108,
Andjela Matic,15,.000,.000,1.000,.000,0.0,10.4,3.8,0.0,3.5,0.0,0.0,8.4,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,26,.588,.600,1.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,134,111,
Zawadi Ogot,22,.587,.714,.000,.714,12.5,0.0,8.0,21.8,7.4,0.0,30.3,26.2,90,93,
Kayla Jones,10,.000,.000,.000,.667,9.1,0.0,5.8,15.4,5.4,0.0,0.0,16.8,24,98,
Paula Reus Piza,8,.000,.000,.000,.000,11.0,38.7,21.0,0.0,6.5,0.0,50.0,21.0,11,84,
School Totals,200,.390,.377,.192,.260,31.8,68.0,44.9,30.8,14.7,6.9,11.8,100.0,85.3,94.7,
