Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,47,.563,.385,.538,.769,6.7,15.2,10.3,16.2,3.6,0.0,10.3,19.4,132,97,
Mariana Valenzuela,42,.707,.792,.667,.500,2.5,24.1,11.6,15.5,5.4,0.0,12.0,18.8,130,89,
Shailyn Pinkney,32,.483,.500,.333,1.167,6.5,4.4,5.6,16.1,0.0,0.0,18.1,16.1,97,109,
Jada Eads,27,.414,.313,.438,.438,3.8,26.1,13.2,32.9,4.1,0.0,13.6,37.8,96,91,
Jordana Codio,24,.126,.091,.182,.182,4.3,0.0,2.5,0.0,6.8,8.2,7.8,24.6,37,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Messiah Hunter,30,.505,.375,.750,.500,13.8,9.5,12.0,7.4,0.0,6.6,0.0,7.6,153,105,
Zahara Bishop,25,.438,.167,.333,1.500,4.2,11.6,7.3,18.4,0.0,4.0,9.1,20.7,111,105,
Ja'Kahla Craft,19,.588,.600,.000,.400,38.5,0.0,22.3,16.4,5.9,0.0,25.4,19.5,114,97,
Cam Rust,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,111,
Natalia Hall-Rosa,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Ari Woodard,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,250,.472,.392,.432,.608,41.7,62.9,50.6,58.3,15.6,10.0,12.0,100.0,100.0,92.2,
