Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Elizabeth Donnelly,27,4,8,.500,1,2,.500,3,6,.500,0,0,,3,4,7,1,2,0,1,1,11,11.6
Hannah Griffin,24,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,3,3,1,0,0,0,6.1
Simone Foreman,22,3,12,.250,3,8,.375,0,4,.000,0,0,,2,4,6,1,0,0,1,1,6,0.7
Kaitlyn Flanagan,22,4,9,.444,3,7,.429,1,2,.500,0,0,,0,0,0,3,1,0,1,2,9,5.6
Janie Bachmann,18,1,8,.125,1,5,.200,0,3,.000,0,0,,1,0,1,0,2,0,0,3,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,21,1,7,.143,0,4,.000,1,3,.333,0,0,,1,1,2,0,1,0,2,0,3,-1.5
Simone Lewis,18,2,11,.182,2,11,.182,0,0,,0,0,,2,4,6,2,1,0,1,2,4,0.3
Stella Gougoufkas,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6
Brianna McDermott,14,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,0,0,2,0,0,4,0,7,1.3
Asia Wilson,10,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,5,4,-0.1
Mackenzie Teevan,3,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,1,0,-1.9
Kimora Berry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,67,.284,11,42,.262,8,25,.320,2,6,.333,10,14,24,12,11,1,10,16,48,
