Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hughes,31,1,7,.143,1,5,.200,0,2,.000,4,6,.667,1,1,2,2,1,0,2,1,6,1.7
Ava Miller,31,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,1,17,18,0,0,0,4,2,9,8.0
London Harris,25,4,8,.500,3,6,.500,1,2,.500,0,2,.000,0,5,5,1,0,0,3,2,9,2.6
Walker Demers,19,1,5,.200,1,3,.333,0,2,.000,2,4,.500,1,4,5,3,1,3,4,3,4,2.0
Sydney Piekny,16,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,2,0,5,2,3,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Finley Ohnstad,21,0,10,.000,0,4,.000,0,6,.000,0,0,,1,2,3,1,0,1,2,0,0,-6.3
Mikayla Aumer,20,4,8,.500,2,4,.500,2,4,.500,0,0,,0,0,0,1,0,0,2,3,10,3.5
Skyler Volmer,15,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0
Lauren Hillesheim,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Anaiyah Fletcher,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Miranda Vanderwal,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mataeya Mathern,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Kendra Harvey,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,48,.292,8,23,.348,6,25,.240,9,16,.563,4,32,36,8,6,4,24,16,43,
