Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,32,.528,.444,.333,.333,3.8,6.0,5.1,13.4,0.0,0.0,8.8,16.8,111,105,
Talayah Walker,29,.461,.441,.059,.176,8.2,16.2,12.7,0.0,1.7,3.0,9.8,32.3,88,93,
Brianna Turnage,28,.500,.500,.250,.000,8.6,20.2,15.1,6.7,0.0,6.3,42.9,11.6,68,94,
Erica Moon,23,.169,.000,.500,1.000,0.0,20.5,11.5,21.5,0.0,0.0,25.8,7.8,62,96,
Ariadna Termis,18,.417,.417,.667,.000,0.0,5.3,3.0,34.2,2.9,0.0,14.3,18.2,90,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Asia Thomas-Harris,27,.550,.611,.667,.444,13.2,24.3,19.4,0.0,1.9,6.5,15.7,21.7,95,86,
Catherine Alben,22,.424,.375,.375,.375,0.0,8.5,4.8,48.2,0.0,0.0,34.9,30.0,71,103,
La'Nya Foster,20,.417,.417,.500,.000,0.0,4.8,2.7,10.1,2.6,4.5,33.3,21.2,58,97,
School Totals,200,.462,.443,.361,.246,24.2,69.0,49.3,62.5,5.1,13.3,20.9,100.0,80.8,92.3,
