Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailah Correa,35,5,11,.455,3,9,.333,2,2,1.000,5,6,.833,0,2,2,5,1,0,3,1,17,12.6
Laylay Fantroy,32,5,10,.500,5,10,.500,0,0,,1,1,1.000,3,9,12,2,0,0,3,1,11,8.8
Ande'a Cherisier,30,4,15,.267,4,15,.267,0,0,,7,9,.778,8,5,13,2,0,0,4,4,15,8.2
Safiatu Kolliegbo,29,3,7,.429,3,7,.429,0,0,,2,4,.500,0,1,1,0,3,0,1,2,8,5.0
Ella Wanzer,24,2,5,.400,0,2,.000,2,3,.667,4,4,1.000,1,0,1,0,1,0,1,2,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Vance,27,9,13,.692,7,9,.778,2,4,.500,3,4,.750,0,0,0,1,1,0,0,0,23,18.8
Jiya Perry,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,0,0,1,1,0,3,3.0
Gianna Johnson,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,3,1,2,-2.1
Grace Sundback,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
Claudia Clement,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,31,67,.463,24,57,.421,7,10,.700,22,28,.786,16,20,36,10,6,1,16,14,91,
