Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,34,3,10,.300,1,2,.500,2,8,.250,0,0,,0,6,6,7,3,1,2,2,8,9.8
Maddy Skorupski,33,5,10,.500,5,10,.500,0,0,,3,4,.750,0,2,2,2,1,0,4,1,13,6.2
Carley Duffney,29,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,1,3,1,0,0,1,0,3,2.0
Gracie Grzesk,28,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,1,2,0,4,2,2,-2.9
Meghan Schultz,23,5,11,.455,5,11,.455,0,0,,2,4,.500,3,7,10,0,1,1,1,1,12,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Ouimette,21,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,0,0,1,0,5,2.2
Jenna Guyer,19,2,7,.286,2,4,.500,0,3,.000,0,0,,0,4,4,0,1,0,2,3,4,-1.1
Ellie Buzzelle,13,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,2,0,1,0,-0.8
School Totals,200,19,56,.339,15,37,.405,4,19,.211,5,8,.625,6,25,31,11,8,4,15,10,47,
