Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlese McClendon,20,.594,.650,.400,.200,0.0,6.3,3.4,0.0,2.9,5.3,8.4,30.0,109,109,
Ny'Keria Flowers,16,.508,.500,.000,1.000,0.0,7.8,4.2,55.6,0.0,0.0,25.8,12.1,105,116,
Amari Franklin,14,.000,.000,.000,.000,0.0,8.7,4.7,0.0,0.0,0.0,60.0,17.5,0,116,
Ashley Gray,12,.750,.750,.500,.000,0.0,10.4,5.6,0.0,0.0,0.0,0.0,8.3,162,114,
Takaya Walters-Norman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.8,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,25,.189,.143,.286,.286,6.0,0.0,2.7,0.0,2.3,0.0,11.3,18.0,47,117,
Clearia Peterson,23,.400,.400,.000,.000,19.6,5.5,12.0,0.0,5.1,0.0,37.5,17.7,58,106,
Shamya Reid,18,.168,.200,.400,.400,0.0,6.8,3.7,63.2,6.3,0.0,46.0,29.7,37,103,
Caylee Simpson,16,.510,.400,.000,1.200,0.0,0.0,0.0,22.3,3.5,0.0,34.4,35.9,76,113,
Taylor Smith,15,.000,.000,.667,.000,9.6,0.0,4.4,16.2,0.0,0.0,50.0,19.4,13,121,
Kaia Ponder,15,1.000,1.000,.000,.000,0.0,49.2,26.7,0.0,3.8,6.9,0.0,3.3,200,78,
Alanah Pooler,11,.678,.750,.500,1.000,13.2,0.0,6.0,0.0,0.0,0.0,0.0,12.8,150,122,
Jacqueline Osei,6,.500,.500,.000,.000,95.6,20.2,54.7,0.0,0.0,0.0,60.0,40.3,49,107,
Meagan Scott,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,122,
Talayah Hamilton,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0,122,
School Totals,200,.396,.385,.250,.333,37.0,40.6,39.0,56.3,11.4,5.3,31.0,100.0,62.9,104.3,
