Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Neill,40,.429,.429,.714,.000,4.8,22.7,14.0,36.4,3.2,0.0,12.5,12.3,121,92,
Amaris Baker,33,.627,.633,.467,.133,5.8,11.0,8.5,25.4,0.0,0.0,5.9,31.4,122,101,
Deja Evans,32,.734,.667,.000,1.000,0.0,17.2,8.8,6.6,4.1,3.7,10.4,18.6,138,88,
Laine McGurk,31,.826,.833,.556,.444,0.0,17.7,9.1,16.0,0.0,0.0,15.7,25.4,132,100,
Molly Lavin,3,,,,,0.0,56.8,29.1,0.0,0.0,0.0,,0.0,,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,31,.400,.400,.200,.000,12.1,17.3,14.8,11.8,4.1,7.5,44.4,17.6,67,85,
Molly Rullo,16,.300,.300,.600,.000,0.0,11.5,5.9,11.8,0.0,0.0,16.7,23.3,61,101,
Iriona Gravley,8,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,78,101,
Júlia Garcia Roig,6,,,,,0.0,0.0,0.0,28.5,0.0,0.0,100.0,10.5,52,103,
School Totals,200,.604,.594,.438,.292,19.0,81.8,51.2,75.0,9.7,8.8,16.8,100.0,106.5,91.9,
