Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaisa Gamble,38,6,13,.462,6,13,.462,0,0,,2,4,.500,0,2,2,4,2,0,4,2,14,7.1
Ashlyn Rean,33,14,21,.667,14,21,.667,0,0,,0,2,.000,0,9,9,1,1,1,2,1,28,20.8
Danae Powell,26,2,10,.200,2,9,.222,0,1,.000,0,0,,2,0,2,3,2,0,1,3,4,1.1
Emilia Long,23,2,6,.333,1,3,.333,1,3,.333,0,0,,2,5,7,2,5,1,0,3,5,10.4
Djessira Diawara,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hedda Koehne,28,4,5,.800,4,5,.800,0,0,,2,2,1.000,6,3,9,5,1,0,3,2,10,13.9
Ava Marr,25,2,4,.500,1,1,1.000,1,3,.333,1,4,.250,0,3,3,0,0,0,2,3,6,0.5
Avery Watkins,10,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,1,0,1,3,3,0.3
Briana Webb,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,1,2,1.6
Aloni Oliver,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,64,.516,31,57,.544,2,7,.286,6,14,.429,11,27,38,16,12,2,14,20,74,
