Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Stricklin,33,6,13,.462,6,10,.600,0,3,.000,4,4,1.000,2,3,5,0,0,0,3,1,16,8.2
Ella Brubaker,28,6,13,.462,6,10,.600,0,3,.000,2,2,1.000,2,2,4,1,1,0,4,3,14,5.8
Dylan Mogel,25,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,1,5,2,0,-4.2
Sydnie Rodriguez,18,1,6,.167,0,3,.000,1,3,.333,1,2,.500,2,4,6,0,1,0,2,3,4,0.2
Andjela Bigovic,12,0,5,.000,0,2,.000,0,3,.000,0,0,,2,1,3,0,0,0,0,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,23,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,2,0,0,4,2,2,-3.5
Chloe Emanga,18,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,1,1,2,2,4,3.9
Lucija Milkovic,18,4,6,.667,3,5,.600,1,1,1.000,0,0,,1,1,2,2,0,0,2,1,9,6.4
Lucy Larson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Fia Proctor,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2
Aaliyah Ibarra,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
School Totals,200,21,57,.368,19,39,.487,2,18,.111,7,8,.875,11,21,32,7,4,2,23,21,51,
