Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Claytor,32,.750,.750,1.000,.000,0.0,11.3,4.3,23.7,1.7,0.0,42.9,11.1,80,129,
Lauren Nelson,26,.333,.333,.000,.000,4.2,6.9,5.2,17.9,0.0,4.1,25.0,23.2,53,132,
Nakia Cheatham,20,.200,.200,.200,.000,0.0,9.3,3.5,18.6,0.0,0.0,37.5,20.8,29,134,
Chrishunti Walker,18,.250,.250,.000,.000,12.1,19.7,15.0,0.0,0.0,0.0,33.3,33.2,37,131,
Dalayja Hurt-Floyd,18,.256,.000,.000,2.000,0.0,10.0,3.8,0.0,0.0,0.0,34.7,8.0,37,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,22,.397,.250,.125,.875,0.0,41.3,15.7,19.4,2.5,0.0,21.3,32.6,69,121,
Ja'Sharreah Hunt,15,.000,.000,.500,.000,7.4,0.0,4.6,20.5,0.0,0.0,20.0,17.0,15,136,
Arene Iyekekpolor,14,.759,.833,.667,.667,0.0,12.6,4.8,0.0,3.8,0.0,20.5,17.3,104,124,
Jazlyn Johnson,10,.303,.375,.750,.500,11.4,18.7,14.2,0.0,0.0,0.0,17.0,30.8,52,132,
Leyah Houston,10,.526,,,,0.0,0.0,0.0,32.1,0.0,0.0,69.4,15.3,44,136,
Jeanee Anderson,7,.000,.000,.000,.000,0.0,0.0,0.0,45.6,0.0,0.0,0.0,7.6,36,136,
Frances Anyakudo,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.3,0,136,
Milaan Moore,3,.526,,,,42.2,0.0,26.2,0.0,0.0,41.1,0.0,17.0,137,115,
School Totals,200,.348,.313,.271,.354,16.7,63.6,34.5,61.5,4.1,5.4,29.1,100.0,53.4,126.0,
