Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,35,10,19,.526,4,11,.364,6,8,.750,6,6,1.000,0,1,1,0,1,0,5,2,32,18.2
Mihjae Hayes,34,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,6,2,0,6,1,5,3.4
Maya Woodson,28,1,7,.143,1,7,.143,0,0,,2,2,1.000,0,6,6,1,1,0,0,0,4,3.0
Kailyn Nash,24,3,7,.429,3,6,.500,0,1,.000,0,0,,1,0,1,0,0,0,4,3,6,-2.2
Jael Butler,22,1,7,.143,1,7,.143,0,0,,0,2,.000,3,1,4,1,1,0,2,4,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Success Prysock,22,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,2,1,0,2,2,2,1.5
Michaela Bogans,22,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,3,5,5,-0.3
Tiyanna James,13,0,4,.000,0,2,.000,0,2,.000,0,0,,3,0,3,2,1,0,0,2,0,0.9
School Totals,200,20,54,.370,13,40,.325,7,14,.500,9,11,.818,7,13,20,13,8,0,22,19,56,
