Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,32,6,11,.545,6,11,.545,0,0,,6,7,.857,3,4,7,1,1,3,2,0,18,17.4
Christeen Iwuala,25,3,7,.429,3,7,.429,0,0,,8,10,.800,3,6,9,4,1,1,6,2,14,11.1
Cotie McMahon,23,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,1,2,3,3,0,0,2,0,10,8.1
Debreasha Powe,22,2,5,.400,0,0,,2,5,.400,0,0,,0,4,4,4,1,1,1,1,6,7.6
Sira Thienou,20,3,6,.500,1,4,.250,2,2,1.000,0,0,,1,4,5,1,2,0,0,0,8,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tianna Thompson,19,5,5,1.000,3,3,1.000,2,2,1.000,4,4,1.000,0,1,1,4,3,0,0,1,16,20.2
Kaitlin Peterson,17,3,4,.750,3,4,.750,0,0,,4,4,1.000,1,2,3,2,2,0,1,1,10,11.7
Lauren Jacobs,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,1,0,2,-0.4
Denim DeShields,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,1,0,0,1,3,4.0
Jayla Murray,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,2,1,0,1,1,2,2.9
J'Adore Young,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
Desrae Kyles,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,29,54,.537,22,40,.550,7,14,.500,26,29,.897,9,25,34,23,13,6,15,8,91,
