Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,31,6,9,.667,4,5,.800,2,4,.500,0,0,,2,8,10,7,1,0,1,1,14,18.4
Jayden McBride,29,6,12,.500,3,5,.600,3,7,.429,0,0,,0,2,2,1,1,0,0,1,15,10.9
Emily Hege,27,4,8,.500,1,4,.250,3,4,.750,0,0,,2,4,6,2,0,1,3,2,11,7.9
Daisia Mitchell,23,4,6,.667,4,6,.667,0,0,,0,0,,1,1,2,0,1,0,1,2,8,5.6
Zoe McCrary,9,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,3,0,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,26,4,11,.364,3,6,.500,1,5,.200,3,6,.500,1,3,4,2,0,0,0,1,12,7.3
Feryal Defne Atli,23,4,6,.667,4,6,.667,0,0,,2,4,.500,2,6,8,2,0,0,2,2,10,8.4
Jada Burton,18,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,5,1,0,1,1,0,2.7
Addie Biel,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Isa Roman,4,1,2,.500,0,0,,1,2,.500,0,2,.000,0,0,0,0,0,0,0,0,3,1.2
Riley Stoker,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Marta Gutierrez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,58,.534,21,35,.600,10,23,.435,5,14,.357,9,27,36,19,4,1,11,13,77,
