Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,37,.752,.763,.632,.105,3.5,8.3,5.6,12.5,1.5,0.0,26.0,37.9,106,112,
Avery Howell,34,.528,.556,.556,.333,11.3,40.4,24.6,0.0,3.3,5.7,8.8,17.4,110,99,
Hannah Stines,28,.438,.438,.500,.000,4.6,11.1,7.6,17.5,4.1,0.0,20.0,18.9,95,106,
Elle Ladine,27,.615,.563,.625,.250,0.0,22.6,10.3,23.9,2.1,3.6,10.1,19.1,135,106,
Yulia Grabovskaia,16,.678,.800,.000,1.000,24.6,29.3,26.7,80.9,0.0,0.0,0.0,24.0,176,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Brown,22,.769,1.000,.000,2.000,5.9,7.1,6.4,6.7,5.2,4.5,34.7,6.9,121,101,
Devin Coppinger,19,.833,.833,.667,.000,0.0,0.0,0.0,8.4,0.0,10.2,25.0,11.0,122,108,
Brynn McGaughy,15,.250,.250,.250,.000,0.0,10.0,4.6,9.8,0.0,0.0,0.0,13.6,76,115,
Chloe Briggs,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.621,.632,.509,.246,29.0,84.6,54.4,62.1,11.4,14.6,17.0,100.0,112.9,105.7,
