Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Picton,34,.346,.346,.462,.000,8.0,4.2,6.1,6.7,3.2,0.0,18.8,24.6,65,100,
Benthe Versteeg,34,.430,.385,.077,.154,4.1,17.0,10.4,37.0,0.0,0.0,26.5,29.6,78,103,
Rubi Gray,28,.438,.438,.625,.000,0.0,0.0,0.0,0.0,2.0,3.6,0.0,15.2,92,101,
Fatoumata Jaiteh,24,.000,.000,.500,.000,5.9,30.4,17.9,15.5,0.0,8.5,60.0,11.2,27,93,
Elizabeth Abiara,12,.500,.500,.000,.000,11.6,36.2,23.7,0.0,0.0,0.0,50.0,17.8,55,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Salave'a,26,.545,.545,.636,.000,5.3,21.8,13.4,21.3,0.0,3.8,21.4,28.2,91,100,
Pinja Paananen,20,.800,.800,.800,.000,0.0,7.0,3.4,0.0,0.0,0.0,0.0,12.9,156,106,
Brooklyn Taylor,8,.333,.333,.000,.000,0.0,38.0,18.7,0.0,0.0,0.0,0.0,21.0,71,95,
Jamiah Fontenberry,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Tali Fa'i,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.9,0,107,
Ajong Lual,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Jaety Mandaquit,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.441,.431,.414,.034,20.7,71.4,45.6,45.5,4.2,10.0,22.4,100.0,72.2,95.8,
