Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Taylor,31,.563,.563,.375,.000,0.0,18.5,9.1,24.9,1.6,0.0,11.1,12.3,132,84,
Georgia Simonsen,28,.542,.455,.000,.545,30.1,20.8,25.5,7.8,3.6,13.2,12.8,23.9,125,72,
Joi Williams,27,.671,.667,.444,.333,5.0,20.9,12.8,15.6,9.1,0.0,40.4,26.6,84,66,
Angelina Nice,23,.475,.429,.571,.429,5.9,18.4,12.0,8.2,2.1,0.0,26.5,20.4,86,83,
Cherish Haywood,10,.513,.000,.000,2.000,27.0,0.0,13.8,15.1,9.7,0.0,51.5,16.0,81,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate Carlson,24,.612,.333,.667,1.333,0.0,0.0,0.0,20.9,0.0,0.0,38.7,13.8,100,92,
Anaiah Jenkins,22,.572,.500,.083,.500,25.1,32.5,28.7,0.0,13.5,0.0,12.0,31.8,124,54,
Adelyn Traylor-Walker,20,.404,.250,.250,.500,0.0,14.4,7.1,33.7,0.0,0.0,29.1,14.6,96,88,
Kirah Dandridge,14,.515,.750,.500,3.000,9.6,0.0,4.9,0.0,6.9,0.0,30.1,19.4,76,77,
Anna Stromberg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.554,.491,.281,.561,51.7,78.6,64.9,61.5,23.5,9.1,24.9,100.0,98.8,71.6,
