Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahda Denis,37,.692,.692,.615,.000,2.4,15.6,7.5,18.8,1.3,0.0,27.8,20.2,106,107,
Alexia Nelson,36,.472,.464,.357,.286,7.4,15.9,10.7,12.2,1.4,4.0,36.3,28.4,68,104,
Zya Nugent,36,.436,.346,.385,.308,5.0,24.1,12.3,11.0,2.8,0.0,6.3,18.2,106,102,
Zhykera Brown,25,.077,.077,.385,.000,3.6,11.6,6.7,13.9,0.0,0.0,13.3,25.0,29,111,
Alyssa Koerkenmeier,17,.548,.600,.000,.200,5.3,8.5,6.5,0.0,0.0,8.5,15.5,15.7,97,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Bergstrom,22,.286,.250,.700,.100,12.4,19.9,15.2,0.0,2.3,6.6,8.7,21.8,73,101,
Jasaiyah Wallace,20,.505,.500,.000,.500,22.1,21.3,21.8,9.5,4.9,0.0,0.0,10.0,137,97,
Isabel Tillett,6,,,,,0.0,0.0,0.0,28.4,0.0,0.0,,0.0,228,113,
Jada Tiggett,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,123,112,
School Totals,200,.420,.396,.417,.194,35.6,82.1,53.4,44.0,8.5,10.7,19.5,100.0,80.5,100.0,
