Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Knight,26,.435,.200,.000,.800,0.0,10.1,4.8,36.5,0.0,0.0,22.8,18.4,89,114,
Briana Rivera,25,.450,.450,1.000,.000,0.0,15.9,7.6,17.3,0.0,5.7,9.1,24.2,88,109,
Frances Morris,24,.672,.600,.600,.400,10.1,5.6,7.9,15.6,0.0,0.0,14.5,15.9,128,116,
Aubrey Blankenship,16,.000,.000,.667,.000,7.5,16.5,11.8,0.0,0.0,0.0,0.0,10.3,13,111,
Emily Bowman,12,.333,.333,.000,.000,0.0,22.0,10.5,30.9,0.0,11.8,50.0,27.4,40,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Yarbrough,23,.333,.333,.500,.000,0.0,5.8,2.7,19.6,2.7,0.0,14.3,33.4,64,109,
Carla Baguda,21,.339,.500,.000,1.000,11.7,19.3,15.3,0.0,0.0,0.0,58.1,18.4,33,109,
Avary Brewer,17,.357,.357,.429,.000,6.9,7.6,7.3,24.3,3.6,0.0,22.2,28.5,65,106,
Alyssa Tarpley,16,,,,,7.5,16.6,11.9,0.0,0.0,0.0,100.0,6.9,15,110,
Sydney Martin,8,.750,.750,.500,.000,0.0,16.0,7.6,0.0,7.5,17.1,0.0,13.3,140,84,
Martha Bishop,4,.000,,,,31.9,35.1,33.4,0.0,0.0,0.0,53.2,27.4,16,101,
Camryn Register,3,.526,,,,0.0,39.2,18.7,0.0,0.0,0.0,0.0,14.3,123,101,
Yael Maayan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.402,.378,.510,.245,24.2,66.7,44.4,57.1,4.7,10.7,24.8,100.0,68.8,104.7,
