Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,31,.730,.643,.857,.571,0.0,24.7,11.9,8.0,3.9,0.0,0.0,16.5,148,102,
Lexus Bargesser,31,.547,.467,.133,.333,9.2,39.6,23.8,23.4,5.9,0.0,14.9,38.2,101,95,
Brooke Carlson,29,.719,.750,.333,.333,0.0,10.5,5.1,28.2,2.1,0.0,12.7,15.8,131,110,
Kloe Froebe,27,.549,.500,.000,1.250,0.0,11.4,5.5,8.7,0.0,0.0,32.6,20.0,79,115,
Madelyn Bragg,21,.200,.200,.000,.000,0.0,14.9,7.2,0.0,0.0,0.0,37.5,22.8,24,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Murphy,23,.500,.500,.667,.000,0.0,19.7,9.5,0.0,0.0,0.0,40.0,12.5,54,114,
Marta Leimane,22,.143,.143,.429,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,18.9,43,116,
Lexi Deden,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,95,117,
Jadyn Fife,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.512,.459,.306,.327,7.1,84.6,44.4,45.0,9.2,0.0,17.5,100.0,89.2,107.7,
