Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Fauntleroy,32,4,16,.250,4,12,.333,0,4,.000,2,2,1.000,0,1,1,2,4,0,0,3,10,4.9
Savannah Brooks,32,3,8,.375,1,3,.333,2,5,.400,3,4,.750,1,1,2,1,0,0,4,1,11,3.5
Anzhané Hutton,31,4,4,1.000,3,3,1.000,1,1,1.000,4,5,.800,1,5,6,0,1,0,5,1,13,9.2
Keanna Rembert,18,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,4,0,-4.8
Jayla Hearp,17,3,10,.300,2,4,.500,1,6,.167,0,0,,1,0,1,2,0,0,1,2,7,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaniah Zellous,18,1,4,.250,1,1,1.000,0,3,.000,0,2,.000,2,1,3,1,0,0,0,0,2,1.2
Olivia Hilliard,17,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,1,1,2,1,0,0,2,2,4,-1.6
Bobbi Smith,17,1,5,.200,1,5,.200,0,0,,4,4,1.000,2,0,2,0,1,0,0,1,6,4.9
Mildred Dibua,12,0,2,.000,0,2,.000,0,0,,0,2,.000,4,1,5,0,1,1,1,4,0,0.0
Taylor Barner,6,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,4,0,-3.0
School Totals,200,17,63,.270,13,36,.361,4,27,.148,15,21,.714,13,12,25,7,7,1,14,22,53,
