Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeen Iwuala,29,.630,.600,.000,.400,27.1,23.3,25.2,4.9,1.7,3.8,7.8,17.9,152,50,
Cotie McMahon,27,.516,.474,.263,.474,9.4,24.4,16.8,11.6,5.5,4.0,8.0,36.7,135,41,
Debreasha Powe,22,.457,.400,.600,.200,5.7,0.0,2.9,5.3,2.2,4.8,0.0,9.7,151,59,
Latasha Lattimore,21,.565,.500,.000,1.000,18.0,18.6,18.3,11.9,2.3,30.2,0.0,16.2,162,42,
Sira Thienou,19,.000,.000,.750,.000,0.0,6.9,3.4,16.7,0.0,0.0,20.0,10.3,54,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tianna Thompson,18,.670,.625,.625,.250,14.1,7.3,10.7,15.4,2.7,5.9,10.1,21.6,163,54,
Denim DeShields,17,.750,.750,1.000,.000,0.0,15.7,7.7,13.6,2.9,0.0,33.3,7.1,127,51,
Jayla Murray,12,.686,.667,.000,.111,21.0,10.9,16.0,56.1,0.0,0.0,9.6,34.2,154,60,
Kaitlin Peterson,12,.629,.571,.000,.286,0.0,0.0,0.0,42.2,4.1,9.0,0.0,26.3,175,53,
J'Adore Young,11,.506,.333,.000,.667,11.3,46.8,28.8,10.5,8.7,9.5,0.0,13.7,169,22,
Lauren Jacobs,10,.508,.500,.250,1.000,39.7,0.0,20.2,28.5,20.5,0.0,25.8,32.0,107,19,
School Totals,200,.556,.513,.247,.403,64.5,73.3,68.9,59.5,18.8,32.4,8.9,100.0,127.5,42.5,
