Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,41,5,14,.357,5,10,.500,0,4,.000,4,7,.571,1,3,4,4,1,0,1,3,14,8.2
Maria Amaro,35,2,7,.286,2,6,.333,0,1,.000,0,0,,1,10,11,7,1,0,3,3,4,5.3
Alexis Davis,32,6,11,.545,6,11,.545,0,0,,5,6,.833,4,9,13,3,1,1,1,3,17,18.4
Ella Farrelly,29,4,7,.571,3,5,.600,1,2,.500,0,0,,2,3,5,1,1,0,1,2,9,7.9
Kathy Kersaint-Pierre,21,1,5,.200,0,4,.000,1,1,1.000,0,0,,1,2,3,0,1,1,1,4,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
GiGi Gamble,29,4,11,.364,2,7,.286,2,4,.500,0,0,,1,0,1,2,0,0,0,2,10,5.2
Divine Dibula,22,4,7,.571,4,7,.571,0,0,,4,5,.800,2,2,4,0,1,0,3,4,12,6.7
Kellyn Preira,12,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,1,1,2,0,3,1.6
Fatu Djaló,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.0
School Totals,225,27,65,.415,22,50,.440,5,15,.333,13,18,.722,13,32,45,17,7,3,14,21,72,
