Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Natalia Chavez,30,.687,.600,.600,.500,17.7,3.7,10.1,7.5,5.1,3.6,14.1,19.8,156,78
Payton Hull,28,.787,.765,.529,.176,4.8,15.9,10.8,27.2,1.8,0.0,14.1,32.1,159,84
Meredith Mayes,25,.837,.818,.000,.182,21.7,40.6,32.0,5.9,0.0,0.0,0.0,20.3,191,81
Erin Woodson,24,.642,.667,.556,.444,11.0,13.7,12.5,9.7,6.3,4.4,8.5,20.3,150,71
Breanna Davis,18,.500,.500,.600,.000,7.4,24.8,16.9,41.6,5.7,6.0,16.7,14.1,155,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Daugherty,16,.417,.417,.667,.000,0.0,0.0,0.0,6.9,3.3,0.0,14.3,18.8,108,85
Jazmyn Stone,15,.627,.500,.250,1.250,17.9,7.5,12.2,29.3,3.5,0.0,13.9,20.3,156,82
Riley Grohman,12,1.000,1.000,.000,.000,0.0,18.5,10.1,8.6,0.0,0.0,50.0,7.0,101,87
Emma Daugherty,12,.769,1.000,.000,2.000,11.5,19.1,15.6,8.9,0.0,0.0,51.5,14.0,87,87
Jordyn Coleman,7,.505,.500,.000,.500,18.0,30.0,24.5,0.0,0.0,14.6,0.0,27.7,138,74
Bree Riley,7,.667,.667,.000,.000,37.2,15.5,25.4,0.0,0.0,0.0,25.0,23.5,118,88
Aimee Flippen,6,.000,.000,.000,.000,0.0,18.0,9.8,0.0,0.0,0.0,0.0,6.8,0,87
School Totals,200,.675,.653,.389,.319,60.0,83.3,72.7,57.1,14.1,10.8,13.6,100.0,143.6,76.9
