Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Toffali,40,11,20,.550,10,18,.556,1,2,.500,1,2,.500,1,9,10,2,5,1,0,2,24,23.7
Marie Sepp,39,5,16,.313,5,11,.455,0,5,.000,1,2,.500,1,1,2,2,1,0,5,3,11,-1.4
Violet McNece,29,1,7,.143,1,3,.333,0,4,.000,0,0,,0,5,5,1,1,0,1,5,2,-2.3
Kateryna Dike,14,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,3,4,0,0,0,2,4,7,0.9
Anja Ekstrom,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Forbes,34,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,1,4,5,0,5,0,4,2,10,7.7
Irene Fernandez Pavesio,21,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,2,0,2,1,0,0,0,1,3,3.3
Josefine Enander,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Circe Rubio Remolar,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,24,63,.381,19,41,.463,5,22,.227,7,10,.700,7,23,30,7,12,1,14,19,60,
