Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Barros,38,.391,.375,.250,.250,9.7,26.6,18.0,38.3,0.0,0.0,44.1,18.3,82,103,
Emma Johansson,34,.464,.464,.214,.000,18.0,18.5,18.2,9.9,2.8,16.2,6.7,19.2,109,92,
Lauren Olsen,27,.650,.650,.400,.000,0.0,9.4,4.6,27.2,3.5,6.8,28.6,22.7,100,98,
Chance Bucher,16,.563,.563,1.000,.000,0.0,7.6,3.7,0.0,2.9,0.0,11.1,23.7,98,103,
CeCe Legaspi,15,.847,.750,1.000,1.000,0.0,16.9,8.3,0.0,3.2,0.0,25.8,11.4,126,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khloe Lemon,29,.653,.639,.611,.222,4.2,4.4,4.3,0.0,0.0,0.0,13.2,34.5,112,111,
Reyleigh Hess,18,1.000,1.000,.000,.000,0.0,6.8,3.3,7.5,2.5,4.9,0.0,2.3,211,102,
Shawnee Nordstrom,14,.250,.250,.833,.000,0.0,8.8,4.3,10.0,3.3,0.0,14.3,21.2,57,102,
Sofia Alonso,10,.500,.500,.500,.000,0.0,13.0,6.4,15.5,4.9,0.0,50.0,18.0,59,97,
Marta De La Fuente De La Puente,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.549,.536,.522,.116,27.3,68.8,47.7,61.3,10.6,20.5,21.6,100.0,94.1,96.5,
