Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Lavelle,28,.506,.500,.333,.667,5.8,5.8,5.8,9.5,8.3,7.1,0.0,13.9,132,77,
Brooke Moore,27,.844,.889,.333,.111,0.0,5.9,2.9,5.9,2.1,0.0,9.6,18.9,147,94,
Beautiful Waheed,23,1.004,1.083,.667,.167,14.1,14.1,14.1,6.7,0.0,4.3,23.7,18.3,138,94,
Sa'Mya Wyatt,22,.875,.875,.000,.000,7.3,14.6,10.9,24.5,2.6,0.0,20.0,22.5,142,90,
Shaulana Wagner,17,1.006,1.000,.000,.250,0.0,18.8,9.4,73.3,0.0,0.0,0.0,12.9,213,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'riel Little,16,.200,.200,.400,.000,10.1,10.1,10.1,23.2,0.0,0.0,16.7,18.6,84,97,
Jailah Donald,14,.300,.300,.800,.000,0.0,11.1,5.6,8.6,4.0,0.0,0.0,17.2,93,89,
Daniela Abies,14,.335,.250,.000,.250,23.2,58.0,40.6,0.0,4.2,0.0,40.3,26.7,60,72,
Skye Owen,13,.457,.357,.714,.857,0.0,0.0,0.0,10.6,4.4,7.5,17.2,44.0,94,87,
Julie Bahati,11,.612,.667,.000,1.333,43.0,14.3,28.7,12.9,0.0,0.0,17.4,25.5,129,96,
Janeya Grant,9,.500,.500,.500,.000,0.0,0.0,0.0,13.7,0.0,0.0,0.0,10.4,135,101,
Kyla Hayes,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.1,83,101,
School Totals,200,.642,.650,.367,.300,40.0,64.0,52.0,62.9,12.9,9.8,15.9,100.0,125.7,85.7,
