Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,28,.382,.350,.500,.100,5.3,23.7,15.8,16.1,2.0,3.5,8.7,20.2,101,72,
Kennedy Langham,26,.553,.500,.250,.750,5.7,12.9,9.8,8.2,0.0,3.8,15.8,12.1,115,79,
Saniya Jackson,23,.580,.500,.400,.800,6.3,14.2,10.8,9.2,2.4,0.0,12.9,16.5,126,77,
Caroline Dotsey,20,.667,.667,.333,.000,21.7,32.5,27.9,0.0,0.0,0.0,14.3,17.0,125,76,
Mallory Miller,16,.434,.250,.125,.625,18.1,27.2,23.3,85.9,0.0,0.0,8.9,34.1,131,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Wypych,22,.708,.688,.875,.125,0.0,20.2,11.6,12.4,0.0,0.0,19.2,23.6,120,79,
Nevaeh Jackson,19,.678,.625,.500,1.000,0.0,5.9,3.3,11.9,3.0,5.1,25.8,20.3,111,74,
Gabby Wilke,18,.657,.375,.500,1.500,0.0,12.0,6.9,21.8,0.0,0.0,31.1,26.0,113,82,
Addison Baxter,14,.256,.000,1.000,2.000,21.1,0.0,9.0,0.0,4.0,0.0,34.7,10.2,67,78,
McKenna Johnson,7,.625,.625,.750,.000,21.1,0.0,9.0,53.5,0.0,0.0,0.0,28.3,154,85,
Lilly Stoddard,5,.000,.000,.000,.000,28.5,21.4,24.4,0.0,0.0,18.8,50.0,19.1,25,64,
School Totals,200,.549,.473,.473,.473,44.4,83.3,66.7,68.2,5.6,9.8,17.2,100.0,104.2,73.2,
