Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,29,.596,.500,.556,.444,5.1,11.2,8.6,6.1,0.0,0.0,21.8,23.3,103,87,
Cady Pauley,29,.962,.955,.545,.182,0.0,11.4,6.6,25.1,3.8,0.0,25.2,27.4,136,78,
Maycee James,25,.339,.500,.000,1.000,5.9,21.7,15.0,12.2,4.4,0.0,25.8,7.6,85,69,
Lainie Douglas,25,.771,.778,.000,.778,0.0,8.7,5.1,19.4,2.2,4.6,0.0,24.0,166,82,
Faith Lee,22,.300,.300,.100,.000,13.8,10.0,11.6,16.6,5.1,0.0,23.1,29.7,67,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Hopkins,16,.750,.750,.500,.000,9.4,6.9,8.0,0.0,3.5,0.0,50.0,12.5,75,82,
JaNyla Bush,14,1.000,1.000,.000,.000,0.0,0.0,0.0,46.4,0.0,0.0,0.0,3.6,219,95,
Maiesha Washington,13,.000,.000,.000,.000,11.0,24.1,18.6,21.2,0.0,8.5,37.5,29.2,27,76,
Kendal Brueggen,12,.625,.625,.750,.000,12.6,27.5,21.2,0.0,4.6,0.0,33.3,25.0,83,65,
Zoe Canfield,12,.500,.500,1.000,.000,0.0,9.2,5.3,0.0,4.7,0.0,0.0,12.6,106,77,
Blake O'Grady,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Tyra Robinson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Victoria Dixon,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,123,93,
School Totals,200,.601,.580,.339,.304,25.9,62.2,46.9,57.1,13.7,5.7,21.9,100.0,105.5,76.7,
