Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,31,5,14,.357,4,11,.364,1,3,.333,2,3,.667,2,2,4,3,3,0,2,3,13,8.7
Morgan Callahan,30,2,7,.286,2,7,.286,0,0,,4,6,.667,0,4,4,0,2,0,3,3,8,2.1
Tierney Coleman,24,1,4,.250,0,2,.000,1,2,.500,0,0,,1,4,5,2,3,2,1,3,3,6.1
Dianna Blake,19,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,0,1,0,2,2,0.2
Victoria Morris,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,1,3,0,2,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Hinton,22,4,11,.364,0,2,.000,4,9,.444,0,0,,0,0,0,0,0,0,1,2,12,4.1
Aniya Finger,21,2,8,.250,2,7,.286,0,1,.000,6,12,.500,6,2,8,1,3,0,1,4,10,8.7
Shakiria Foster,16,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,2,0,2,0,1,1,1,5,12,6.0
Nia Young,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.8
Amaya Harris,11,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,0,0,0,2,4,3,-1.4
Madjiguene Pene,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Aaliyah Grant,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,21,69,.304,13,46,.283,8,23,.348,17,27,.630,13,17,30,9,15,4,14,32,67,
