Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Tanedo,29,1,8,.125,0,7,.000,1,1,1.000,1,2,.500,0,0,0,0,1,0,4,2,4,-5.4
Kadidia Toure,28,5,13,.385,4,12,.333,1,1,1.000,8,11,.727,2,4,6,2,4,3,4,5,19,14.8
Hannah Humphrey,26,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,1,0,3,2,5,0.4
Kionna Gaines,18,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,0,1,1,3,2,0,-1.9
Janessa Williams,17,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,2,2,2,0,0,2,2,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,23,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,0,2,2,2,0,0,1,1,7,4.6
Laura Molnárová,20,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,0,2,1,5,2.3
Camille Wiley,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,1,0,3,2,1,-2.3
Saran Diallo Toure,12,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,2,-1.6
Leila Nunez,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Carmela Nunez,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,15,51,.294,9,36,.250,6,15,.400,15,20,.750,6,17,23,6,8,5,24,21,51,
