Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Diakhate,37,.571,.571,.000,.000,7.2,6.7,6.9,17.0,1.5,3.7,22.2,13.3,99,111,
Theresa Hagans,34,.592,.611,.333,.167,0.0,7.3,3.7,43.1,4.9,0.0,20.6,38.6,95,104,
Carla Viegas,29,.000,.000,.667,.000,4.6,8.7,6.7,0.0,5.9,0.0,0.0,11.4,8,101,
Mikayla Johnson,28,.321,.222,.444,.444,0.0,8.9,4.6,0.0,0.0,0.0,8.5,22.9,62,114,
Megan Hollingsworth,21,.214,.214,.286,.000,0.0,35.3,18.2,0.0,2.7,0.0,12.5,20.6,39,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Rust,19,.000,.000,.000,.000,0.0,26.7,13.8,0.0,0.0,0.0,75.0,11.7,0,106,
Amiya Jenkins,14,.000,.000,.500,.000,0.0,9.0,4.6,0.0,0.0,0.0,66.7,23.7,0,114,
Audrey Biggs,8,,,,,0.0,0.0,0.0,0.0,7.3,0.0,,0.0,,102,
Jayda Queeley,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.6,0,118,
Angela Le Faou,3,,,,,0.0,44.1,22.8,0.0,0.0,0.0,,0.0,,99,
Macie Arzner,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.1,0,109,
School Totals,200,.371,.356,.327,.135,10.0,62.5,37.1,23.5,12.7,3.4,24.5,100.0,57.7,102.8,
