Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,32,5,13,.385,0,1,.000,5,12,.417,0,0,,0,2,2,2,0,0,1,3,15,7.7
Aubrey Blankenship,29,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,4,4,0,1,0,2,1,6,2.8
Frances Morris,26,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,1,1,2,2,0,2,2,4,9,7.2
Sierra Godbolt,24,1,8,.125,1,7,.143,0,1,.000,1,2,.500,2,3,5,4,2,0,1,1,3,3.1
Emily Bowman,17,4,5,.800,4,5,.800,0,0,,1,2,.500,1,3,4,0,0,0,1,4,9,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Baguda,23,4,5,.800,4,5,.800,0,0,,2,3,.667,2,3,5,0,0,0,1,3,10,7.8
Kaylee Yarbrough,17,2,4,.500,0,0,,2,4,.500,9,10,.900,0,1,1,1,0,0,0,0,15,13.6
Jada Knight,15,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,2,0,0,2,1,7,3.6
Alyssa Tarpley,11,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,4,1,0,0,2,3,5.3
Avary Brewer,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2
School Totals,200,26,55,.473,16,28,.571,10,27,.370,15,20,.750,6,21,27,16,4,2,11,21,77,
