Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Meabon,36,13,17,.765,13,17,.765,0,0,,9,11,.818,1,10,11,3,0,1,4,1,35,29.6
Abbey Ferguson,29,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,4,5,3.5
Laila Hankerson,25,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,1,2,5,1,2,1,2,4,5.3
Amarah Streiff,25,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,0,3,0,1,4,9,5.7
Christina Midgette,19,3,3,1.000,3,3,1.000,0,0,,1,2,.500,2,1,3,1,1,0,0,3,7,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Cook,28,2,8,.250,2,3,.667,0,5,.000,0,0,,2,3,5,1,0,1,1,2,4,1.1
Tatiana Matthews,17,7,12,.583,7,12,.583,0,0,,2,3,.667,0,3,3,2,0,0,4,4,16,6.7
Kennedy Parrott,16,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,1,2,0,1,0,0,1,6,6.6
Grace Klag,5,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-1.3
Ella Mahaffey,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Karena Eberts,0,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,33,60,.550,28,45,.622,5,15,.333,18,22,.818,9,21,30,12,6,5,11,24,89,
