Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaylee Yarbrough,29,.731,.731,.615,.000,10.8,7.8,9.4,5.8,3.6,0.0,13.3,21.7,137,52
Aubrey Blankenship,17,.227,.227,.364,.000,11.9,32.2,21.6,23.7,0.0,0.0,8.3,28.7,85,50
Briana Rivera,17,.955,.955,1.000,.000,6.1,0.0,3.2,13.6,3.0,0.0,0.0,26.9,196,58
Sierra Godbolt,16,.875,.875,.250,.000,0.0,13.9,6.7,66.1,0.0,0.0,33.3,15.5,150,58
Carla Baguda,11,1.000,1.000,.000,.000,9.1,19.7,14.2,11.6,9.1,8.9,66.7,11.0,74,32
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Avary Brewer,26,.561,.542,.750,.083,8.0,17.4,12.5,17.9,4.0,0.0,13.9,23.3,124,47
Sydney Martin,16,.404,.500,.500,.500,12.5,13.5,13.0,8.3,6.2,0.0,0.0,12.2,114,45
Martha Bishop,16,.200,.200,.400,.000,31.3,47.5,39.1,7.7,3.1,0.0,28.6,17.6,73,35
Jada Knight,16,.570,.500,.167,.667,6.4,7.0,6.7,37.8,16.0,0.0,11.4,22.6,139,28
Camryn Register,13,.504,.500,.333,.333,0.0,8.6,4.1,0.0,4.0,0.0,30.4,31.5,70,51
Alyssa Tarpley,12,.000,.000,1.000,.000,0.0,9.4,4.5,19.9,4.3,0.0,66.7,10.5,44,50
Yael Maayan,11,.000,.000,.000,.000,9.4,10.1,9.7,0.0,0.0,9.1,50.0,7.5,23,55
School Totals,200,.568,.567,.547,.120,46.2,77.8,61.3,70.6,21.8,5.0,18.5,100.0,115.4,44.9
