Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,24,7,10,.700,4,6,.667,3,4,.750,2,2,1.000,2,3,5,3,5,0,0,0,19,24.2
Brianna Turnage,18,1,4,.250,1,4,.250,0,0,,1,2,.500,3,10,13,6,1,0,1,0,3,9.5
Ines Noguero,15,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,1,0,1,5,5.0
Ariadna Termis,14,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,3,0,2,1,0,2,2.4
Erica Moon,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,31,6,13,.462,5,12,.417,1,1,1.000,4,6,.667,0,6,6,3,0,1,4,0,17,10.1
Jada Crawshaw,27,4,8,.500,4,8,.500,0,0,,2,4,.500,1,7,8,1,2,0,0,2,10,9.9
Savannah Samuel,25,5,10,.500,2,5,.400,3,5,.600,0,0,,0,2,2,1,2,0,0,0,13,11.3
D'Asia Thomas-Harris,21,3,8,.375,3,6,.500,0,2,.000,0,0,,2,8,10,2,1,0,1,1,6,6.4
La'Nya Foster,20,4,9,.444,2,5,.400,2,4,.500,0,0,,2,2,4,3,0,0,0,0,10,9.4
School Totals,200,34,72,.472,24,50,.480,10,22,.455,9,14,.643,10,40,50,24,12,4,7,4,87,
