Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Hogan,26,10,23,.435,7,15,.467,3,8,.375,4,4,1.000,7,9,16,7,2,1,0,0,27,30.1
Aniya McDonald-Perry,24,4,10,.400,4,10,.400,0,0,,3,4,.750,5,3,8,4,7,1,1,1,11,18.7
Addisen Sulikowski,22,3,9,.333,0,3,.000,3,6,.500,1,2,.500,4,2,6,0,1,0,0,2,10,8.1
Schuyler Coles,18,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,4,0,4,2,1,0,1,0,9,10.9
Jasmine Mckay,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,4,0,0,2,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teaira Kelley,19,4,9,.444,4,8,.500,0,1,.000,0,2,.000,2,1,3,1,1,0,1,0,8,4.9
Renelle Grannum,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,1,0,0,-0.4
Merit Innocent,11,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,0,1,0,1,2,2,1.8
Katelyn Simpson,9,0,0,,0,0,,0,0,,0,0,,0,1,1,3,1,1,0,0,0,4.1
Shannon McCarthy,9,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,1,0,1,0,1,2,4.4
Katie Drozd,9,2,8,.250,1,2,.500,1,6,.167,0,0,,1,1,2,0,0,0,0,0,5,1.2
Kelis Simpson,7,3,4,.750,3,4,.750,0,0,,0,0,,3,2,5,1,0,0,0,1,6,7.4
Mikayla Taylor,5,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
Mallory Farr,5,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,0,0,-1.1
Jeeanna Pierantoni,5,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,0,0,0,2.0
Samantha Battle,4,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,0,3,-0.1
School Totals,200,34,91,.374,25,60,.417,9,31,.290,10,14,.714,33,30,63,26,14,5,7,10,87,
