Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Washington,31,.377,.364,.545,.182,5.4,0.0,2.3,13.6,0.0,0.0,20.2,25.2,82,107,
Elle Blatchford,30,.563,.563,.500,.000,22.4,8.1,14.1,22.9,6.0,0.0,20.0,17.5,117,88,
Georgi Buzzetti,28,.000,.000,1.000,.000,0.0,25.5,14.8,12.2,2.1,2.9,0.0,3.7,74,83,
Dezuray McGill,25,.714,.714,.000,.000,6.7,9.8,8.5,10.8,4.8,6.6,12.5,16.8,132,87,
Alonya Waldon,19,.653,.643,.429,.429,0.0,12.6,7.3,42.4,6.2,0.0,45.7,41.4,77,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,19,.580,.556,.778,.111,8.7,6.4,7.4,0.0,0.0,0.0,9.6,28.5,121,102,
Abby Knauff,15,.863,.875,.500,1.250,11.4,16.5,14.4,18.4,4.0,0.0,24.4,29.1,135,87,
Karyzma Pierre,14,.000,.000,.000,.000,12.1,8.8,10.2,25.3,0.0,0.0,0.0,7.6,87,102,
Soraya Ogaldez,8,,,,,0.0,16.1,9.3,0.0,7.9,0.0,100.0,6.9,0,77,
Nicole Carreno,6,.000,.000,1.000,.000,0.0,0.0,0.0,31.3,10.7,0.0,50.0,18.8,31,82,
Jamison Cardwell,3,.000,.000,.500,.000,48.3,0.0,20.3,0.0,0.0,0.0,0.0,30.2,27,105,
Claire Davis,3,.000,.000,.000,.000,56.2,0.0,23.7,0.0,0.0,0.0,0.0,17.5,48,108,
School Totals,200,.515,.491,.481,.204,45.8,51.5,49.1,65.2,16.4,6.1,23.3,100.0,91.0,85.1,
