Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maraja Pass,25,1,3,.333,1,2,.500,0,1,.000,3,4,.750,3,4,7,5,1,0,2,3,5,7.5
Quinzia Fulmore,25,6,8,.750,6,8,.750,0,0,,0,0,,0,2,2,0,1,0,0,3,12,9.2
LaNae' Corbett,20,5,15,.333,5,14,.357,0,1,.000,0,1,.000,0,1,1,1,3,1,2,4,10,2.2
Laila Anderson,20,3,7,.429,2,3,.667,1,4,.250,0,0,,1,0,1,0,0,0,5,1,7,-1.4
Tyana Walker,18,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,2,0,0,1,3,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Willard,22,3,4,.750,1,2,.500,2,2,1.000,0,2,.000,3,5,8,0,1,0,2,2,8,7.4
Ashanti Fox,20,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,0,2,2,5,1,0,3,0,2,-0.8
Tamia Watkins,14,3,8,.375,3,8,.375,0,0,,0,0,,1,1,2,1,1,0,1,1,6,2.9
Kierra Morrow,13,1,5,.200,1,3,.333,0,2,.000,0,0,,2,0,2,0,0,1,0,3,2,-0.2
Kamryn Doty,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,0,0,1,2,0,-1.1
Samira Khalil,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Ashlee Shaw,5,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,1,5,4.3
School Totals,200,23,66,.348,19,45,.422,4,21,.190,7,11,.636,10,16,26,18,9,2,17,23,57,
