Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Menendez,34,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,3,3,2,4,0,3,2,5,4.4
Makayla Legette,31,5,13,.385,4,9,.444,1,4,.250,0,3,.000,2,0,2,5,1,0,2,1,11,6.2
Jaelyn Acker,27,2,8,.250,1,5,.200,1,3,.333,0,0,,4,1,5,0,1,0,4,2,5,-0.5
Amina Gray,24,1,2,.500,0,1,.000,1,1,1.000,0,0,,3,1,4,1,0,1,3,5,3,0.8
Amira Ofunniyin,22,4,8,.500,4,8,.500,0,0,,0,4,.000,2,6,8,0,1,2,2,2,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,30,6,12,.500,5,9,.556,1,3,.333,3,5,.600,0,1,1,1,2,0,0,1,16,11.8
Kamille Henriksen,20,3,4,.750,3,4,.750,0,0,,1,2,.500,1,5,6,0,1,0,1,0,7,7.2
Rafferty Powell,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,0,1,2,1,-0.5
School Totals,200,22,53,.415,17,37,.459,5,16,.313,7,18,.389,12,17,29,11,10,3,16,15,56,
