Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Meister,28,5,6,.833,4,4,1.000,1,2,.500,0,0,,1,4,5,0,0,3,2,4,11,9.2
Elle Evans,26,3,5,.600,2,3,.667,1,2,.500,0,0,,1,4,5,3,1,0,2,2,7,6.9
S'Mya Nichols,25,6,9,.667,4,5,.800,2,4,.500,7,8,.875,0,4,4,2,2,0,1,1,21,19.9
Libby Fandel,24,6,12,.500,2,5,.400,4,7,.571,1,2,.500,0,3,3,0,3,0,0,2,17,13.7
Keeley Parks,23,2,7,.286,1,2,.500,1,5,.200,0,2,.000,0,0,0,3,3,0,1,1,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatyonna Brown,20,3,5,.600,3,5,.600,0,0,,2,2,1.000,4,4,8,0,0,1,1,1,8,9.0
Laia Conesa,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,3,0,0,3,1,2,-0.4
Brittany Harshaw,17,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,1,4,1.2
Sania Copeland,17,1,3,.333,1,3,.333,0,0,,0,3,.000,1,0,1,1,1,0,0,0,2,1.5
Nadira Eltayeb,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,29,56,.518,20,33,.606,9,23,.391,10,17,.588,7,22,29,12,11,4,11,14,77,
