Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Hill,32,.540,.458,.333,.333,4.8,19.3,12.1,30.0,7.7,0.0,6.8,25.9,125,71,
Gabriela Falcao,32,.438,.438,.125,.000,14.5,19.4,17.0,6.6,0.0,0.0,0.0,14.1,116,88,
Julia Palomo,31,.539,.500,.833,.500,0.0,20.0,10.0,6.4,2.0,0.0,35.3,20.5,75,83,
Martina Borrellas,26,.500,.500,.375,.000,0.0,17.7,8.8,9.1,2.3,0.0,11.1,19.3,97,83,
Lara Langermann,23,.700,.700,.600,.000,0.0,6.8,3.4,0.0,0.0,0.0,50.0,24.6,60,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,27,.507,.500,.000,.800,17.4,23.2,20.3,19.5,2.3,0.0,6.9,30.5,115,82,
Anais Levasseur,16,.750,.750,1.000,.000,9.8,0.0,4.9,24.9,0.0,0.0,0.0,7.1,181,92,
Bella Stuart,13,.000,.000,.000,.000,0.0,11.9,5.9,13.4,0.0,0.0,50.0,8.6,28,90,
Emma Zuccon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.524,.500,.346,.288,30.8,80.8,55.8,52.2,10.8,0.0,18.0,100.0,95.4,81.5,
