Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,38,7,14,.500,4,6,.667,3,8,.375,0,0,,1,4,5,0,1,0,1,1,17,11.5
Anna Foley,31,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,2,5,7,3,2,2,2,3,10,11.9
Karson Martin,27,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,1,3,4,3,1,0,2,1,14,10.6
Paige Girardi,27,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,2,0,0,0,0,2,1.9
Ella O'Donnell,14,0,5,.000,0,5,.000,0,0,,2,2,1.000,0,0,0,2,1,2,2,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,26,3,8,.375,1,3,.333,2,5,.400,4,4,1.000,3,6,9,0,2,0,0,2,12,12.7
Ella Ryan,20,3,8,.375,1,3,.333,2,5,.400,0,0,,1,2,3,1,0,0,1,1,8,4.2
Emma Lizotte,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.1
Maria Kealy,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,23,59,.390,14,33,.424,9,26,.346,10,10,1.000,9,24,33,12,8,4,10,12,65,
