Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,37,1,10,.100,1,8,.125,0,2,.000,2,2,1.000,1,2,3,4,3,0,2,0,4,2.5
Shannon Heine,35,4,12,.333,0,3,.000,4,9,.444,0,0,,3,6,9,1,2,1,2,2,12,9.7
Alena Fusetti,23,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,0,1,1,1,1,0,1,3,5,0.3
Erica Hall,19,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,3,4,0,0,1,0,5,4,3.3
Cici Hernandez,13,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,0,0,1,0,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Wilson,37,8,20,.400,2,9,.222,6,11,.545,1,2,.500,1,2,3,1,1,0,2,3,23,11.6
Julia Lewis,20,0,3,.000,0,3,.000,0,0,,1,2,.500,1,5,6,0,1,0,3,1,1,-1.7
Imani Frazier,10,0,0,,0,0,,0,0,,3,4,.750,0,3,3,0,0,0,2,3,3,0.3
Ella Cupka,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Gabrielle Sweeney,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,61,.279,5,29,.172,12,32,.375,11,14,.786,7,24,31,8,8,2,13,18,57,
