Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,37,.536,.423,.308,.615,0.0,0.0,0.0,7.4,3.0,0.0,23.2,29.5,91,113,
Teresa Kiewiet,36,.644,.567,.067,.400,6.1,12.9,9.4,9.8,1.5,0.0,5.4,26.0,137,107,
Sauda Ntaconayigize,33,.450,.450,.200,.000,0.0,7.0,3.4,7.9,1.7,0.0,9.1,16.7,92,111,
Haylie Adamski,26,.050,.000,.667,.222,8.4,4.5,6.5,7.6,4.3,3.4,9.2,20.9,26,106,
Tasha Chudy,13,.424,.250,.000,1.000,0.0,17.5,8.5,0.0,0.0,0.0,25.8,29.3,70,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddison Krug,24,.333,.333,.000,.000,27.6,34.1,30.7,18.0,4.7,11.0,40.0,10.5,89,80,
Rosie Scognamiglio,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,0,121,
Emma Heaney,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,109,121,
Brynn Beffert,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Sofia Valente,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.451,.377,.246,.351,27.8,47.1,37.1,30.0,11.3,8.9,16.4,100.0,84.5,100.0,
