Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,32,.338,.222,.111,.667,9.9,30.7,21.2,4.4,1.6,0.0,0.0,15.9,101,46,
Ereauna Hardaway,29,.418,.409,.273,.182,3.7,12.4,8.4,38.5,3.5,0.0,20.2,22.6,95,52,
Damara Allen,27,.778,.778,.556,.000,7.9,6.6,7.2,25.4,0.0,0.0,10.0,16.2,150,62,
Jayda Holiman,24,.553,.500,.889,.222,8.7,14.6,11.9,25.2,2.1,7.5,0.0,17.6,146,50,
Idara Udo,24,.469,.444,.000,.889,13.2,26.0,20.1,6.9,2.1,0.0,13.8,26.3,98,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Robles,22,.571,.571,.286,.000,4.8,8.1,6.6,38.5,0.0,0.0,0.0,13.9,148,61,
Mia Hammonds,21,.708,.708,.250,.000,4.9,20.7,13.5,23.2,2.4,17.0,14.3,28.3,120,41,
Sanaa Bean,10,.517,.000,.000,4.000,10.4,8.8,9.5,0.0,0.0,0.0,26.6,16.1,99,61,
Emilia Dannebauer,9,.606,.500,.000,.500,0.0,9.5,5.2,0.0,0.0,0.0,55.1,25.3,50,56,
Marie Han,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0,66,
School Totals,200,.531,.507,.329,.329,36.8,82.2,61.4,77.4,7.6,13.6,12.9,100.0,108.9,50.6,
