Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,40,.545,.545,.818,.000,3.1,7.7,5.2,5.0,1.5,0.0,8.3,17.0,102,119,
Ella Ryan,36,.846,.846,.615,.000,3.5,21.6,11.6,15.0,5.1,0.0,18.8,25.4,126,109,
Paige Girardi,32,.000,.000,1.000,.000,0.0,0.0,0.0,10.4,3.8,0.0,20.0,8.9,27,116,
Sydney Ryan,31,.471,.333,.833,.500,8.1,24.9,15.6,6.4,0.0,0.0,0.0,26.8,111,119,
Ella O'Donnell,31,.574,.500,.000,.875,4.1,10.1,6.8,27.9,2.0,0.0,8.3,22.3,126,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Foley,15,.500,.500,.000,.000,0.0,30.1,13.5,19.2,3.9,6.7,0.0,29.5,101,104,
Maria Kealy,12,.500,.500,.500,.000,0.0,24.7,11.1,61.7,0.0,0.0,33.3,13.6,115,119,
Emma Lizotte,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.553,.517,.552,.224,15.6,73.1,41.4,62.5,12.1,2.6,9.8,100.0,107.6,113.6,
