Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,39,.583,.536,.500,.214,13.0,13.0,13.0,6.2,1.2,0.0,6.1,16.8,135,106,
Halli Poock,37,.517,.342,.368,.895,2.7,10.8,6.7,26.1,1.2,0.0,7.0,30.4,121,107,
Sharnecce Currie-Jelks,32,.732,.625,.083,1.250,9.5,22.1,15.8,0.0,1.4,4.2,17.7,28.3,134,100,
Briley Pena,30,.478,.000,.500,1.750,6.6,9.9,8.2,5.7,1.5,0.0,22.0,11.8,103,107,
Haven Ford,21,.223,.125,.625,.250,4.8,29.0,16.9,18.4,0.0,0.0,25.3,22.7,53,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,22,.513,.333,.000,2.000,0.0,0.0,0.0,17.2,4.1,3.0,0.0,10.2,132,102,
Braxcynn Baker,10,.500,.500,.600,.000,10.1,20.2,15.2,0.0,4.6,0.0,0.0,20.0,121,96,
Ellery Minch,10,.000,.000,.000,.000,10.2,10.2,10.2,0.0,0.0,0.0,0.0,8.1,38,110,
School Totals,200,.529,.388,.373,.746,35.0,70.0,52.5,43.5,8.0,5.0,11.7,100.0,109.1,100.0,
