Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Eldredge,40,.886,.917,.667,.667,7.5,9.1,8.4,23.3,1.7,0.0,20.5,15.0,149,88,
Olivia Austin,38,.427,.286,.000,.714,7.7,12.7,10.5,7.0,0.0,0.0,17.9,17.9,87,89,
Cate MacDonald,38,.543,.455,.727,.364,3.9,22.6,14.2,8.3,3.5,7.3,13.6,23.9,104,71,
Zeynep Ozel,28,.502,.545,.545,.182,0.0,8.7,4.8,43.7,0.0,0.0,20.2,32.5,87,92,
Clare Meyer,13,.000,.000,.000,.000,0.0,18.9,10.4,18.3,0.0,10.7,60.0,23.7,12,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,24,.333,.333,.500,.000,6.1,0.0,2.8,0.0,2.7,5.7,33.3,22.7,49,92,
Sierra Carson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Jacalyn Myrthil,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Tahira Muhammad,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.9,0,64,
Debra Hill,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Olivia Lawlor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Brooke Hollawell,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.509,.466,.500,.341,22.2,54.5,40.0,52.9,8.2,13.8,22.7,100.0,85.2,82.0,
