Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyne Jackson,31,3,11,.273,3,7,.429,0,4,.000,6,7,.857,0,3,3,3,1,0,4,1,12,4.7
Imani Daniel,23,1,5,.200,1,5,.200,0,0,,2,3,.667,1,4,5,0,0,0,2,5,4,-1.6
Mikaylah Manley,20,4,13,.308,3,12,.250,1,1,1.000,4,5,.800,3,2,5,0,1,0,3,3,13,4.6
Marina Artero,19,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,2,2,2,-0.5
Sierra Jones,17,2,8,.250,1,6,.167,1,2,.500,1,2,.500,2,2,4,0,0,0,1,0,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,37,6,13,.462,5,9,.556,1,4,.250,7,10,.700,2,7,9,2,5,1,3,3,20,18.5
Bianca Silva,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,1,1,2,2,0.9
Stephanie Mosley,14,2,5,.400,1,3,.333,1,2,.500,2,3,.667,2,0,2,0,0,0,0,0,7,5.3
Arionna Patterson,11,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,1,0,0,1,2,1.5
Lilybeth Ba,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Kahlen Norris,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,63,.333,17,49,.347,4,14,.286,22,31,.710,12,21,33,6,9,2,16,20,68,
