Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,29,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,3,1,0,8,3,8,1.3
Jordan Holman,26,2,6,.333,1,3,.333,1,3,.333,14,16,.875,0,5,5,1,2,0,5,4,19,12.4
Mya Cotto,23,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,2,0,0,3,2,4,-0.8
Pearson McVay,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,0,0,1,1,4,3.6
Taelor Coxford,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,1,1,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lidia Belmonte Hurtado,22,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,2,2,7,4.3
Brenna Burk,19,2,5,.400,2,3,.667,0,2,.000,1,2,.500,1,2,3,2,2,0,3,2,5,2.8
Blessing Teamer,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,3,4,2,-3.6
Destinee Salgado,15,6,8,.750,6,8,.750,0,0,,0,3,.000,1,3,4,0,0,0,4,4,12,3.6
Naomi Smitherman,12,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,0,0,4,1.9
Jarahle Daniels,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,1,0,0.6
Ashley Lester,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,24,44,.545,22,35,.629,2,9,.222,17,23,.739,6,21,27,10,6,1,31,27,67,
