Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Tillman,36,.478,.321,.143,.571,4.3,15.3,9.3,7.7,6.1,6.8,25.5,35.2,78,112,
Carmen Yanez,31,.333,.333,.000,.000,5.0,5.9,5.4,36.7,0.0,0.0,66.7,15.6,49,131,
Gabby Scott,28,.000,.000,1.000,.000,5.4,6.4,5.9,0.0,0.0,0.0,20.0,9.5,11,131,
Delaney Yarborough,20,1.026,1.000,.000,2.000,7.8,9.2,8.5,0.0,0.0,0.0,0.0,5.1,226,130,
Tiara Bellamy,15,,,,,0.0,12.4,5.7,0.0,3.7,0.0,,0.0,,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Austin,24,.778,.778,.222,.000,0.0,7.6,3.5,18.9,2.3,0.0,30.8,29.2,100,125,
Heidi Williams,23,.481,.458,.167,.083,0.0,31.5,14.4,0.0,4.7,5.2,19.4,35.7,76,112,
Alaina Williams,19,.250,.250,.000,.000,0.0,9.6,4.4,0.0,2.9,6.4,0.0,11.3,53,121,
Lauren Thompson,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,128,132,
Dagny Slomack,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0,133,
School Totals,200,.489,.430,.260,.220,15.4,59.1,35.4,36.8,12.2,12.1,26.6,100.0,73.0,117.6,
