Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,23,3,9,.333,0,0,,3,9,.333,1,2,.500,0,3,3,0,0,0,1,1,10,4.0
Frances Morris,23,1,5,.200,0,3,.000,1,2,.500,0,0,,3,2,5,1,2,0,2,4,3,1.7
Aubrey Blankenship,21,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,0,0,2,2,0,-6.3
Sierra Godbolt,20,2,7,.286,1,5,.200,1,2,.500,1,2,.500,1,0,1,3,0,0,1,2,6,2.5
Emily Bowman,19,3,6,.500,3,6,.500,0,0,,0,0,,1,5,6,1,0,1,0,1,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Yarbrough,22,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,0,1,1,0,1,0,1,0,7,1.8
Jada Knight,19,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,0,6,6.0
Alyssa Tarpley,15,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-0.4
Avary Brewer,12,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,2,2,-2.3
Carla Baguda,12,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,4,4,0,-3.6
Yael Maayan,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,1,0,-0.4
Sydney Martin,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,13,52,.250,7,24,.292,6,28,.214,8,10,.800,8,16,24,7,5,2,15,19,40,
