Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Tarver,19,.644,.727,.727,.273,0.0,16.2,7.5,9.8,5.2,0.0,0.0,26.0,136,57
Crislyn Rose,19,.669,.636,.364,.182,0.0,10.8,5.0,29.5,2.6,0.0,14.4,29.3,130,68
Zyion Shannon,19,.642,.611,.222,.444,4.7,5.4,5.0,26.9,10.4,0.0,0.0,22.7,158,52
Marlie Dickerson,19,.500,.500,.000,.000,0.0,21.6,10.0,6.6,7.8,0.0,0.0,4.2,136,47
Wynter Rogers,19,.202,.250,.000,.500,28.7,11.0,20.5,13.5,5.3,5.2,29.1,14.9,83,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mimi McCollister,21,.700,.650,.500,.600,21.2,9.8,15.9,23.4,9.5,0.0,7.3,26.1,160,51
D'Arrah Allen,21,.502,.462,.615,.154,8.5,4.9,6.8,7.8,2.4,0.0,0.0,26.6,131,72
Bella Weary,20,.223,.125,.500,.250,0.0,20.5,9.5,18.7,7.4,0.0,25.3,23.8,59,49
Aniyah Ruddock,12,.500,.500,1.000,.000,7.7,26.7,16.5,11.4,0.0,0.0,40.0,17.4,79,63
Yves Cox,12,1.000,1.000,.000,.000,7.7,17.8,12.4,11.4,0.0,0.0,0.0,3.5,215,69
Payton Fields,10,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,25.0,15.5,79,70
Allyson Ferguson,10,.619,1.000,.000,3.000,27.0,10.4,19.3,13.5,5.0,9.9,46.3,17.6,92,59
School Totals,200,.555,.539,.487,.316,42.2,64.1,52.4,58.8,27.2,4.9,12.9,100.0,119.8,56.8
