Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zareia Chevre,28,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,4,4,1,0,0,1,1,8,5.5
Madi Morson,28,5,12,.417,5,11,.455,0,1,.000,2,4,.500,0,3,3,1,0,0,1,3,12,4.2
Ayanna-Sarai Darrington,26,5,11,.455,5,11,.455,0,0,,1,3,.333,4,1,5,1,0,0,4,1,11,3.9
Nekhu Mitchell,26,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,0,2,2,2,1,0,3,1,9,6.3
Lilah Turnbull,18,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,1,1,0,0,3,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Buschell,22,0,0,,0,0,,0,0,,0,0,,0,5,5,0,0,0,2,1,0,-0.9
Taylor Anderson,21,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,4,5,2,0,1,1,0,4,3.9
Riley Smith,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,2,1,2,-1.4
Demetria Prewitt,11,2,4,.500,2,4,.500,0,0,,3,4,.750,2,0,2,0,0,0,0,2,7,5.2
Taylor Johnson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jayda Mosley,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,21,53,.396,20,47,.426,1,6,.167,12,17,.706,8,21,29,8,2,1,15,13,55,
