Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,39,10,22,.455,7,16,.438,3,6,.500,7,10,.700,3,1,4,2,4,0,3,3,30,21.0
Marley Washenitz,34,5,13,.385,3,7,.429,2,6,.333,0,0,,0,4,4,4,3,0,2,4,12,8.3
Deborah Davenport,30,2,3,.667,2,3,.667,0,0,,0,0,,3,1,4,0,1,0,3,3,4,1.9
Last-Tear Poa,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,5,0,0,1,2,0,-0.4
Heloisa Carrera,22,1,5,.200,1,5,.200,0,0,,1,1,1.000,2,0,2,1,2,1,1,3,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,26,5,9,.556,3,5,.600,2,4,.500,0,0,,0,2,2,1,2,0,2,1,12,8.6
Martina Fantini,19,3,5,.600,3,5,.600,0,0,,1,2,.500,4,2,6,1,2,1,1,3,7,8.9
Amaya Williams,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,26,62,.419,19,45,.422,7,17,.412,9,13,.692,12,10,22,14,14,2,13,20,68,
