Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,34,11,23,.478,11,22,.500,0,1,.000,2,4,.500,1,4,5,0,0,0,4,3,24,8.2
Anna Trusty,28,4,10,.400,3,9,.333,1,1,1.000,5,5,1.000,0,1,1,0,0,0,2,0,14,6.9
Kayten Donley,28,2,6,.333,2,5,.400,0,1,.000,0,0,,0,4,4,1,0,1,3,1,4,-0.2
Gentry Baldwin,28,1,9,.111,1,6,.167,0,3,.000,0,0,,0,1,1,0,2,0,4,2,2,-6.4
A'Maya Holton,17,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,2,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preslee Hartsock,20,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,1,1,2,1,1,0,1,0,5,3.3
Ari Gordon,16,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,2,0,0,1,1,2,1.0
Alana Shetlar,11,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,6,4.0
Azailah Funches,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Taylor Jackson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Hannah Coons,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3
Bella Edwards,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,24,64,.375,22,53,.415,2,11,.182,12,14,.857,6,16,22,4,3,1,18,13,62,
